2020	2	JAX	1	16	1137	23	2199	81.81
2020	1	JAX	0	12	1015	43	2339	87.13
2020	12	JAX	1	11	39	17	1364	85.7
2020	11	JAX	0	10	208	0	1350	92.07
2020	10	JAX	0	0	352	0	1160	92.07
2019	9	JAX	4	133	206	69	2656	83.77
2019	8	JAX	4	49	2536	25	2954	72.92
2019	7	JAX	7	57	4357	50	3041	72.54
2019	6	JAX	2	40	2565	36	3006	72.12
2019	5	JAX	2	36	2479	23	3047	79.72
2019	4	JAX	2	58	1137	104	2940	79.46
2019	3	JAX	2	34	920	7	2998	83.02
2019	2	JAX	1	33	825	25	2500	78
2019	1	JAX	5	48	1152	45	2702	80.13
2019	12	JAX	3	14	878	69	2656	80.27
2019	10	JAX	3	12	293	16	2806	82.54
2018	9	JAX	5	22	1090	33	2699	83.44
2018	8	JAX	5	65	2922	28	2872	73.05
2018	7	JAX	8	59	2838	54	2807	72.75
2018	6	JAX	24	46	3423	31	2690	72.3
2018	5	JAX	6	41	1788	77	2748	77
2018	4	JAX	5	24	1522	20	2622	80.43
2018	3	JAX	1	71	791	11	2427	81.38
2018	2	JAX	3	20	1765	53	2068	80.42
2018	1	JAX	4	88	2469	31	2237	77.02
2018	12	JAX	2	19	626	85	2687	78.53
2018	11	JAX	1	17	1480	25	2662	77.05
2018	10	JAX	1	11	545	0	2823	83.46
2017	9	JAX	0	153	561	0	1282	75.9
2017	8	JAX	4	30	929	19	1452	73.42
2017	7	JAX	4	12	1576	0	1476	71.61
2017	6	JAX	6	17	1293	0	1481	68.6
2017	5	JAX	5	22	811	0	1614	76.77
2017	4	JAX	2	35	3441	0	1541	76.18
2017	3	JAX	1	20	343	20	1552	82.41
2017	2	JAX	0	11	370	0	1265	88.7
2017	1	JAX	2	9	1471	76	1354	81.46
2017	12	JAX	0	21	959	10	1373	77.49
2017	11	JAX	2	0	0	0	1381	91.82
2017	10	JAX	0	4	220	0	1364	86.95
2016	9	JAX	3	15	222	15	1553	85.96
2016	8	JAX	4	29	1646	21	1588	77.08
2016	7	JAX	4	36	2064	51	1576	69.92
2016	6	JAX	0	12	1736	23	1624	73.46
2016	5	JAX	6	4	758	0	1599	82.43
2016	4	JAX	2	6	288	16	1558	85.56
2016	3	JAX	0	5	333	7	1555	85.66
2016	2	JAX	3	19	1609	0	1427	81.08
2016	1	JAX	0	45	1132	0	1499	81.05
2016	12	JAX	5	18	1878	33	1590	78.99
2016	11	JAX	1	2	7	34	1484	89.35
2016	10	JAX	3	90	13	12	1601	83.82
2015	9	JAX	1	5	458	37	1549	84.57
2015	8	JAX	10	9	1351	253	1669	75.55
2015	7	JAX	5	13	1491	12	1747	75.44
2015	6	JAX	11	21	1844	40	1692	73.7
2015	5	JAX	1	13	1671	15	1733	83.21
2015	4	JAX	0	8	1238	0	1720	81.34
2015	3	JAX	5	31	237	20	1714	78.59
2015	2	JAX	1	54	1073	0	1330	71.58
2015	1	JAX	1	23	563	0	1497	78.09
2015	12	JAX	0	19	1585	36	1733	77.55
2015	11	JAX	5	11	473	32	1656	84.06
2015	10	JAX	3	8	345	0	1710	86.55
2014	9	JAX	2	8	443	0	1736	81.91
2014	8	JAX	3	17	1415	16	1830	78.09
2014	7	JAX	6	23	2100	0	1877	72.4
2014	6	JAX	4	16	1308	53	1824	72.48
2014	5	JAX	5	43	495	14	2036	75.79
2014	4	JAX	2	18	686	4	1956	76.18
2014	3	JAX	3	36	769	5	1962	76.3
2014	2	JAX	2	100	884	0	1713	70.75
2014	1	JAX	4	132	2383	0	1832	60.75
2014	12	JAX	4	12	616	4	1793	79.59
2014	11	JAX	2	5	126	0	1695	82.06
2014	10	JAX	2	7	402	92	1740	83.51
2013	9	JAX	5	13	229	13	1995	84.01
2013	8	JAX	9	14	679	75	2133	75.81
2013	7	JAX	5	23	1611	89	2215	68.4
2013	6	JAX	2	36	2946	38	2084	68.86
2013	5	JAX	1	13	624	14	2172	79.65
2013	4	JAX	3	21	739	22	2111	76.93
2013	3	JAX	5	20	2265	0	2156	81.91
2013	2	JAX	5	21	388	0	1811	77.03
2013	1	JAX	2	20	1137	15	1917	79.97
2013	12	JAX	0	37	1339	0	2017	67.28
2013	11	JAX	0	6	151	2	1967	82.41
2013	10	JAX	4	13	67	91	2122	85.67
2012	9	JAX	0	12	763	0	1904	82.98
2012	8	JAX	3	15	1566	34	2055	75.67
2012	7	JAX	6	23	2684	44	2128	72.42
2012	6	JAX	2	16	1071	0	2037	80.36
2012	5	JAX	9	16	1255	114	2133	79.89
2012	4	JAX	2	11	649	0	2104	87.74
2012	3	JAX	3	10	467	0	2219	82.56
2012	2	JAX	1	6	253	219	1968	87.65
2012	1	JAX	3	17	591	10	2030	83.74
2012	12	JAX	2	10	2643	0	1960	77.55
2012	11	JAX	0	15	339	0	1879	86.43
2012	10	JAX	6	43	287	57	1963	81.05
2011	9	JAX	4	8	422	0	2141	82.16
2011	8	JAX	2	46	1583	0	2316	78.84
2011	7	JAX	3	16	1347	91	2366	75.95
2011	6	JAX	7	28	3051	17	2290	73.58
2011	5	JAX	6	26	1308	70	2463	79.05
2011	4	JAX	3	24	1885	94	2329	77.2
2011	3	JAX	2	15	816	18	2508	81.26
2011	2	JAX	3	56	641	191	2222	76.96
2011	1	JAX	5	105	855	313	2391	75.03
2011	12	JAX	0	0	621	58	2129	86.47
2011	11	JAX	3	5	129	50	2068	87.38
2011	10	JAX	1	4	918	15	2254	85.49
2010	9	JAX	3	10	620	0	2396	84.97
2010	8	JAX	9	19	1622	37	2567	79.04
2010	7	JAX	3	26	2383	33	2541	75.48
2010	6	JAX	6	13	1848	26	2517	74.33
2010	5	JAX	1	25	1295	141	2612	80.13
2010	4	JAX	1	13	462	109	2472	85.07
2010	3	JAX	2	30	1372	10	2394	78.91
2010	2	JAX	0	111	2610	57	2066	74.83
2010	1	JAX	3	33	948	33	2187	80.02
2010	12	JAX	2	82	2267	70	2739	74.81
2010	11	JAX	8	12	384	19	2631	84.3
2010	10	JAX	2	10	1109	141	2471	82.88
2009	9	JAX	1	7	448	63	2246	85.49
2009	8	JAX	14	15	2568	24	2538	76.08
2009	7	JAX	3	20	1964	26	2627	74.72
2009	6	JAX	7	17	3144	8	2434	77.57
2009	5	JAX	4	9	2374	78	2455	75.97
2009	4	JAX	10	25	2334	0	2461	78.75
2009	3	JAX	7	36	1743	145	2537	76.74
2009	2	JAX	2	12	844	25	2246	85.31
2009	1	JAX	9	31	2048	17	2472	77.1
2009	12	JAX	3	37	1355	117	2307	70.57
2009	11	JAX	2	4	175	0	2244	87.7
2009	10	JAX	2	7	926	0	2407	82.76
2008	9	JAX	2	34	1049	0	2367	84.83
2008	8	JAX	17	92	2275	51	2786	74.55
2008	7	JAX	2	33	3600	46	2875	73.53
2008	6	JAX	13	34	4013	73	2809	69.53
2008	5	JAX	1	13	1336	50	2800	83.14
2008	4	JAX	2	25	2760	89	2905	76.94
2008	3	JAX	4	52	2092	81	3070	71.76
2008	2	JAX	11	60	3858	66	2740	67.96
2008	1	JAX	3	42	1743	81	2929	76.48
2008	12	JAX	14	35	3571	220	2541	69.07
2008	11	JAX	3	5	838	13	2428	83.77
2008	10	JAX	1	9	1146	5	2452	85.11
2007	9	JAX	3	8	1148	0	2812	82.15
2007	8	JAX	5	28	3746	89	3266	71.22
2007	7	JAX	7	51	4760	15	3299	67.2
2007	6	JAX	4	47	4697	77	3151	67.38
2007	5	JAX	6	16	2622	67	3111	77.11
2007	4	JAX	0	21	2392	131	2885	75.46
2007	3	JAX	1	53	2489	14	3007	71.3
2007	2	JAX	3	93	3982	83	2673	67.71
2007	1	JAX	6	31	2432	32	2937	76.68
2007	12	JAX	5	37	3140	42	2931	68.47
2007	11	JAX	1	13	1607	13	2897	84.57
2007	10	JAX	3	15	1035	42	2960	78.61
2006	9	JAX	2	20	1533	115	2566	76.81
2006	8	JAX	5	39	1649	196	2696	75.41
2006	7	JAX	5	30	3739	27	2722	74.54
2006	6	JAX	2	30	4034	159	2652	72.55
2006	5	JAX	0	16	3031	47	2628	78.73
2006	4	JAX	10	7	1987	114	2594	81.3
2006	3	JAX	3	8	714	122	2690	81.86
2006	2	JAX	10	35	2054	87	2337	79.2
2006	1	JAX	1	19	1742	15	2403	79.11
2006	12	JAX	2	41	1760	38	2840	71.23
2006	11	JAX	1	21	1703	8	2736	75.4
2006	10	JAX	0	21	2222	30	2750	75.16
2005	9	JAX	0	34	1533	28	2559	84.96
2005	8	JAX	4	33	2939	118	2625	74.93
2005	7	JAX	6	20	4938	21	2604	68.16
2005	6	JAX	7	22	2498	43	2539	76.37
2005	5	JAX	4	5	1290	28	2498	85.95
2005	4	JAX	2	10	1522	0	2541	84.49
2005	3	JAX	0	10	2210	49	2614	74.6
2005	2	JAX	0	10	1787	39	2334	77.93
2005	1	JAX	4	70	2162	38	2447	77.85
2005	12	JAX	3	13	3337	110	2467	67.86
2005	11	JAX	1	12	1483	9	2595	78.81
2005	10	JAX	1	57	1630	93	2694	79.44
2004	9	JAX	8	279	2008	53	2456	72.27
2004	8	JAX	13	59	2281	0	2562	75.6
2004	7	JAX	14	31	3190	5	2690	73.46
2004	6	JAX	18	17	4375	10	2476	67.93
2004	5	JAX	1	21	3137	1	2545	76.19
2004	4	JAX	0	2	1059	29	2463	82.54
2004	3	JAX	1	10	890	5	2576	82.8
2004	2	JAX	1	17	1459	27	2385	73.79
2004	1	JAX	1	32	4496	0	2517	79.38
2004	12	JAX	0	67	2806	239	2556	71.17
2004	11	JAX	1	10	1795	0	2489	81.32
2004	10	JAX	5	13	1349	79	2581	82.06
2003	9	JAX	1	12	1404	7	2148	86.41
2003	8	JAX	2	14	2853	44	2229	77.43
2003	7	JAX	2	14	1929	0	2211	74.49
2003	6	JAX	1	5	1706	72	2087	78.73
2003	5	JAX	1	8	/N	/N	2099	83.85
2003	4	JAX	0	12	/N	/N	2107	85.38
2003	3	JAX	4	12	/N	/N	2306	78.58
2003	2	JAX	5	41	/N	/N	2021	75.21
2003	1	JAX	0	8	/N	/N	2195	85.24
2003	12	JAX	0	10	1265	59	2242	77.79
2003	11	JAX	2	2	2498	0	2158	84.43
2003	10	JAX	1	3	481	72	2242	87.42
2002	9	JAX	1	1	/N	/N	1910	88.01
2002	8	JAX	3	2	/N	/N	2045	81.22
2002	7	JAX	2	4	/N	/N	2026	76.7
2002	6	JAX	3	9	/N	/N	1979	74.94
2002	5	JAX	1	5	/N	/N	2060	81.89
2002	4	JAX	2	4	/N	/N	2038	83.32
2002	3	JAX	2	5	/N	/N	2128	77.58
2002	2	JAX	1	9	/N	/N	1907	82.91
2002	1	JAX	2	11	/N	/N	1997	81.02
2002	12	JAX	4	15	/N	/N	1885	77.4
2002	11	JAX	0	1	/N	/N	1830	87.27
2002	10	JAX	2	4	/N	/N	1938	83.9
2001	9	JAX	3	367	/N	/N	2118	68.98
2001	8	JAX	0	24	/N	/N	2261	78.46
2001	7	JAX	4	20	/N	/N	2265	77.44
2001	6	JAX	4	24	/N	/N	2247	75.17
2001	5	JAX	2	19	/N	/N	2405	82.41
2001	4	JAX	1	18	/N	/N	2347	82.62
2001	3	JAX	7	41	/N	/N	2396	73.46
2001	2	JAX	2	28	/N	/N	2139	76.53
2001	1	JAX	0	45	/N	/N	2387	80.31
2001	12	JAX	12	14	/N	/N	1959	81.32
2001	11	JAX	3	8	/N	/N	1909	86.01
2001	10	JAX	0	9	/N	/N	1958	87.54
2000	9	JAX	5	32	/N	/N	2045	78.24
2000	8	JAX	3	28	/N	/N	2105	76.1
2000	7	JAX	7	26	/N	/N	2023	74.25
2000	6	JAX	2	30	/N	/N	1982	72.7
2000	5	JAX	1	23	/N	/N	2044	78.33
2000	4	JAX	6	9	/N	/N	1976	76.82
2000	3	JAX	1	6	/N	/N	2048	79
2000	2	JAX	4	15	/N	/N	1911	78.75
2000	1	JAX	2	72	/N	/N	2030	76.11
2000	12	JAX	1	85	/N	/N	2194	62.81
2000	11	JAX	3	16	/N	/N	2138	77.03
2000	10	JAX	2	10	/N	/N	2145	83.54
1999	9	JAX	6	122	/N	/N	1907	74.93
1999	8	JAX	4	34	/N	/N	1963	71.83
1999	7	JAX	4	37	/N	/N	1929	70.45
1999	6	JAX	3	13	/N	/N	1889	67.87
1999	5	JAX	1	16	/N	/N	1928	78.06
1999	4	JAX	2	11	/N	/N	1889	78.56
1999	3	JAX	3	22	/N	/N	1956	80.37
1999	2	JAX	0	14	/N	/N	1764	81.63
1999	1	JAX	5	51	/N	/N	1929	68.58
1999	12	JAX	3	12	/N	/N	2008	76.74
1999	11	JAX	1	9	/N	/N	1886	82.56
1999	10	JAX	3	27	/N	/N	1998	77.23
1998	9	JAX	0	102	/N	/N	1838	82.75
1998	8	JAX	0	40	/N	/N	1891	77.1
1998	7	JAX	1	15	/N	/N	1855	78.87
1998	6	JAX	7	23	/N	/N	1808	73.4
1998	5	JAX	2	15	/N	/N	1853	78.95
1998	4	JAX	7	8	/N	/N	1807	76.04
1998	3	JAX	5	11	/N	/N	1865	78.82
1998	2	JAX	1	14	/N	/N	1684	75.53
1998	1	JAX	1	30	/N	/N	1855	75.42
1998	12	JAX	10	23	/N	/N	1900	71.05
1998	11	JAX	2	1	/N	/N	1833	85.92
1998	10	JAX	1	18	/N	/N	1909	85.12
1997	9	JAX	0	14	/N	/N	1809	86.12
1997	8	JAX	1	14	/N	/N	1871	78.14
1997	7	JAX	4	14	/N	/N	1869	75.87
1997	6	JAX	2	13	/N	/N	1803	73.88
1997	5	JAX	1	14	/N	/N	1826	80.28
1997	4	JAX	1	6	/N	/N	1780	77.13
1997	3	JAX	2	10	/N	/N	1835	71.88
1997	2	JAX	1	11	/N	/N	1644	68.07
1997	1	JAX	0	30	/N	/N	1582	70.23
1997	12	JAX	19	29	/N	/N	1860	71.02
1997	11	JAX	10	19	/N	/N	1789	76.69
1997	10	JAX	2	7	/N	/N	1869	82.29
1996	9	JAX	3	13	/N	/N	1321	80.17
1996	8	JAX	0	14	/N	/N	1328	71.46
1996	7	JAX	1	16	/N	/N	1293	72.78
1996	6	JAX	2	3	/N	/N	1265	71.7
1996	5	JAX	1	5	/N	/N	1278	76.68
1996	4	JAX	1	4	/N	/N	1243	77.39
1996	3	JAX	1	11	/N	/N	1282	66.61
1996	2	JAX	1	26	/N	/N	1213	70.49
1996	1	JAX	2	56	/N	/N	1316	60.11
1996	12	JAX	2	19	/N	/N	1350	63.19
1996	11	JAX	1	19	/N	/N	1304	75.31
1996	10	JAX	1	26	/N	/N	1379	77.88
1995	9	JAX	0	6	/N	/N	1283	84.8
1995	8	JAX	2	24	/N	/N	1410	77.52
1995	7	JAX	2	16	/N	/N	1398	77.97
1995	6	JAX	3	17	/N	/N	1416	69.77
1995	5	JAX	2	12	/N	/N	1504	83.24
1995	4	JAX	1	5	/N	/N	1623	82.32
1995	3	JAX	3	7	/N	/N	1747	82.08
1995	2	JAX	5	30	/N	/N	1714	79.29
1995	1	JAX	2	58	/N	/N	2204	76.41
1995	12	JAX	0	19	/N	/N	1298	62.02
1995	11	JAX	0	2	/N	/N	1249	78.46
1995	10	JAX	2	5	/N	/N	1337	80.18
1994	9	JAX	5	5	/N	/N	2225	88.04
1994	8	JAX	7	6	/N	/N	2279	80.91
1994	7	JAX	3	14	/N	/N	2245	75.19
1994	6	JAX	4	14	/N	/N	2153	77.94
1994	5	JAX	4	7	/N	/N	2336	86.52
1994	4	JAX	12	8	/N	/N	2200	83.05
1994	3	JAX	7	9	/N	/N	2225	81.12
1994	2	JAX	10	59	/N	/N	1881	71.93
1994	1	JAX	5	46	/N	/N	2044	68.35
1994	12	JAX	8	10	/N	/N	2229	77.12
1994	11	JAX	1	9	/N	/N	2194	81.04
1994	10	JAX	9	6	/N	/N	2312	87.59
1993	9	JAX	2	9	/N	/N	1315	82.43
1993	8	JAX	2	3	/N	/N	1358	82.55
1993	7	JAX	0	1	/N	/N	1343	83.4
1993	6	JAX	1	10	/N	/N	1411	84.69
1993	5	JAX	1	7	/N	/N	1419	82.95
1993	4	JAX	2	3	/N	/N	1414	80.62
1993	3	JAX	2	69	/N	/N	1480	70.54
1993	2	JAX	0	13	/N	/N	1318	78.15
1993	1	JAX	2	11	/N	/N	1436	78.34
1993	12	JAX	7	10	/N	/N	1908	74
1993	11	JAX	18	40	/N	/N	1783	77.12
1993	10	JAX	4	10	/N	/N	1703	76.63
1992	9	JAX	3	8	/N	/N	1597	81.15
1992	8	JAX	2	11	/N	/N	1662	70.64
1992	7	JAX	4	6	/N	/N	1648	76.09
1992	6	JAX	2	3	/N	/N	1554	73.55
1992	5	JAX	0	4	/N	/N	1610	83.6
1992	4	JAX	1	4	/N	/N	1536	84.18
1992	3	JAX	5	4	/N	/N	1566	80.46
1992	2	JAX	4	6	/N	/N	1441	83.21
1992	1	JAX	1	7	/N	/N	1510	80.73
1992	12	JAX	3	14	/N	/N	1456	72.8
1992	11	JAX	1	4	/N	/N	1403	78.97
1992	10	JAX	2	71	/N	/N	1595	82.88
1991	9	JAX	1	5	/N	/N	1531	86.15
1991	8	JAX	2	2	/N	/N	1590	78.99
1991	7	JAX	3	5	/N	/N	1592	76.44
1991	6	JAX	2	4	/N	/N	1572	80.34
1991	5	JAX	3	9	/N	/N	1609	80.24
1991	4	JAX	3	6	/N	/N	1665	84.62
1991	3	JAX	6	5	/N	/N	1674	84.89
1991	2	JAX	2	4	/N	/N	1444	85.94
1991	1	JAX	4	19	/N	/N	1541	72.49
1991	12	JAX	6	8	/N	/N	1552	79.25
1991	11	JAX	2	5	/N	/N	1484	83.49
1991	10	JAX	3	8	/N	/N	1588	82.18
1990	9	JAX	0	8	/N	/N	1762	85.81
1990	8	JAX	0	16	/N	/N	1843	73.2
1990	7	JAX	1	11	/N	/N	1837	78.17
1990	6	JAX	5	11	/N	/N	1784	80.72
1990	5	JAX	3	9	/N	/N	1845	80.87
1990	4	JAX	3	9	/N	/N	1896	83.18
1990	3	JAX	1	11	/N	/N	1965	74.25
1990	2	JAX	4	24	/N	/N	1760	72.9
1990	1	JAX	6	24	/N	/N	1973	77.24
1990	12	JAX	15	31	/N	/N	1697	67.53
1990	11	JAX	0	7	/N	/N	1676	86.99
1990	10	JAX	1	8	/N	/N	1859	84.94
1989	9	JAX	1	37	/N	/N	1975	77.11
1989	8	JAX	1	13	/N	/N	1958	69.92
1989	7	JAX	3	10	/N	/N	1772	74.55
1989	6	JAX	4	8	/N	/N	1804	67.85
1989	5	JAX	3	6	/N	/N	1777	80.3
1989	4	JAX	3	5	/N	/N	1699	77.93
1989	3	JAX	3	166	/N	/N	1911	56.46
1989	2	JAX	4	21	/N	/N	1726	75.03
1989	1	JAX	2	27	/N	/N	1966	80.06
1989	12	JAX	37	135	/N	/N	1899	62.51
1989	11	JAX	7	19	/N	/N	1944	76.34
1989	10	JAX	4	14	/N	/N	2031	81.09
1988	9	JAX	4	11	/N	/N	1894	86.38
1988	8	JAX	1	7	/N	/N	1977	84.02
1988	7	JAX	9	17	/N	/N	1964	81.82
1988	6	JAX	3	5	/N	/N	1943	87.49
1988	5	JAX	5	14	/N	/N	2008	83.76
1988	4	JAX	10	9	/N	/N	2039	85.53
1988	3	JAX	4	8	/N	/N	2106	78.21
1988	2	JAX	6	8	/N	/N	1944	76.13
1988	1	JAX	8	95	/N	/N	2083	65.87
1988	12	JAX	11	17	/N	/N	2006	77.72
1988	11	JAX	4	11	/N	/N	1940	80.31
1988	10	JAX	4	6	/N	/N	2005	87.78
1987	12	JAX	4	28	/N	/N	2208	73.69
1987	11	JAX	4	26	/N	/N	2029	74.57
1987	10	JAX	2	24	/N	/N	2161	85.93
2021	9	JFK	59	156	8501	604	7541	79.41
2021	8	JFK	31	110	4897	434	8105	74.31
2021	7	JFK	102	165	9390	955	8235	67.84
2021	6	JFK	37	63	8674	389	7629	74.28
2021	5	JFK	10	15	1264	577	6671	87.56
2021	4	JFK	1	35	3907	868	5350	88.02
2021	3	JFK	6	12	521	227	4578	91.72
2021	2	JFK	9	221	9500	203	3282	78.88
2021	1	JFK	3	45	454	198	3262	85.59
2021	12	JFK	10	219	4409	453	10052	76.93
2021	11	JFK	16	44	3969	544	10127	81.66
2021	10	JFK	23	40	3050	799	7830	84.98
2020	9	JFK	0	16	341	67	3063	95.66
2020	8	JFK	19	78	1572	77	3440	88.98
2020	7	JFK	6	122	1221	62	3343	87.05
2020	6	JFK	0	24	137	26	1887	93.27
2020	5	JFK	1	73	159	0	991	87.39
2020	4	JFK	0	1175	176	0	2540	51.54
2020	3	JFK	15	1900	680	133	10826	75.58
2020	2	JFK	3	23	1166	53	9764	87.82
2020	1	JFK	20	19	2684	109	10302	86
2020	12	JFK	2	97	1173	78	3704	81.29
2020	11	JFK	11	33	161	125	3647	91.39
2020	10	JFK	1	4	323	85	3523	94.27
2019	9	JFK	42	99	1320	184	10261	83.58
2019	8	JFK	62	331	9299	226	11175	70.43
2019	7	JFK	47	351	14321	210	11059	71.67
2019	6	JFK	54	171	6647	618	10768	72.44
2019	5	JFK	17	105	5922	166	10919	79.45
2019	4	JFK	57	272	8332	156	10637	75.89
2019	3	JFK	19	111	3223	156	11214	82.68
2019	2	JFK	17	253	7903	424	9651	78.38
2019	1	JFK	20	218	5583	780	10483	77.18
2019	12	JFK	21	55	5528	114	10461	75.57
2019	10	JFK	26	92	2228	145	10544	85.43
2018	9	JFK	20	103	5659	173	10714	77.35
2018	8	JFK	56	580	13431	341	11868	66.46
2018	7	JFK	42	462	16922	155	11739	66.21
2018	6	JFK	20	125	8622	209	11228	76.41
2018	5	JFK	59	148	8806	394	11146	75.91
2018	4	JFK	75	229	4524	357	10729	76.81
2018	3	JFK	36	803	8440	317	10800	75.33
2018	2	JFK	19	114	5508	70	9265	83.26
2018	1	JFK	56	737	14832	210	10055	72.54
2018	12	JFK	23	56	3607	196	10776	78.86
2018	11	JFK	18	142	4881	147	10354	77.81
2018	10	JFK	14	44	1878	206	11010	84.69
2017	9	JFK	14	349	4638	190	7513	77.76
2017	8	JFK	50	164	4371	259	8479	71.62
2017	7	JFK	34	192	6543	604	8464	66.15
2017	6	JFK	27	134	4308	266	8195	69.26
2017	5	JFK	14	229	1550	38	8151	61.01
2017	4	JFK	18	177	6746	184	7939	65.63
2017	3	JFK	22	373	4108	153	8312	69.66
2017	2	JFK	25	276	2869	47	7186	77.25
2017	1	JFK	14	124	4773	194	7730	76.68
2017	12	JFK	8	31	5663	59	7699	78.33
2017	11	JFK	6	18	1138	683	7174	88.93
2017	10	JFK	20	121	2811	341	7577	75.02
2016	9	JFK	23	17	3493	431	7663	81.46
2016	8	JFK	26	151	5888	666	8643	69.7
2016	7	JFK	55	226	7972	146	8771	65.43
2016	6	JFK	20	55	6057	219	8438	72.65
2016	5	JFK	7	20	2617	121	8364	82.96
2016	4	JFK	34	42	1311	86	8206	80.26
2016	3	JFK	12	16	2639	300	8551	80.32
2016	2	JFK	41	128	4553	338	7661	73.1
2016	1	JFK	21	490	4959	305	8014	73.53
2016	12	JFK	9	51	3033	202	8072	77.74
2016	11	JFK	14	10	915	60	7578	83.02
2016	10	JFK	13	84	429	197	7765	83.01
2015	9	JFK	10	42	3246	185	8045	80.65
2015	8	JFK	20	82	4790	216	9196	80.3
2015	7	JFK	20	102	4445	258	9237	78.17
2015	6	JFK	17	112	4162	101	8844	76.92
2015	5	JFK	21	84	3563	26	8878	81.35
2015	4	JFK	19	101	2896	151	8596	75.72
2015	3	JFK	57	406	5728	152	8841	67.85
2015	2	JFK	46	488	5521	367	7735	65.55
2015	1	JFK	10	469	4135	204	8461	70.59
2015	12	JFK	20	35	4064	162	8231	73.92
2015	11	JFK	6	55	3300	685	7745	84.44
2015	10	JFK	12	38	1501	80	8285	81.32
2014	9	JFK	9	43	2061	248	8283	80.85
2014	8	JFK	11	54	4256	294	9048	77.29
2014	7	JFK	72	326	8016	145	9085	67.66
2014	6	JFK	17	134	4264	167	8581	73.36
2014	5	JFK	61	154	3697	106	8477	73.53
2014	4	JFK	42	121	1316	44	8209	77.67
2014	3	JFK	13	180	1579	19	8431	80.32
2014	2	JFK	47	481	8029	115	7261	69.81
2014	1	JFK	79	774	15465	94	7882	62.98
2014	12	JFK	8	33	1397	155	8590	76.03
2014	11	JFK	8	50	1841	24	8067	82.5
2014	10	JFK	22	30	2259	26	8636	78.68
2013	9	JFK	24	108	2829	61	8940	81.79
2013	8	JFK	34	97	2754	207	9989	74.55
2013	7	JFK	18	236	6969	416	10023	62.97
2013	6	JFK	42	267	6611	154	9462	65.9
2013	5	JFK	25	116	4924	62	9393	70.18
2013	4	JFK	23	200	3885	71	9227	74.37
2013	3	JFK	17	189	2088	150	9697	76.86
2013	2	JFK	29	406	2973	45	8413	73.2
2013	1	JFK	18	107	3825	112	9172	82.08
2013	12	JFK	15	189	5854	70	9151	70.66
2013	11	JFK	8	53	1432	2070	8701	84.76
2013	10	JFK	6	39	1317	132	9181	85.06
2012	9	JFK	33	36	2105	32	8013	79.72
2012	8	JFK	38	92	4428	147	8758	76.12
2012	7	JFK	52	132	6487	194	8791	74.14
2012	6	JFK	54	104	3283	470	8248	78.15
2012	5	JFK	14	33	3365	98	8004	84.57
2012	4	JFK	5	18	822	40	7964	89.68
2012	3	JFK	15	50	2270	207	8252	80.71
2012	2	JFK	5	31	438	41	7313	88.96
2012	1	JFK	6	51	1405	55	7607	84.8
2012	12	JFK	15	63	2326	87	8112	74.43
2012	11	JFK	52	247	3437	39	7879	81.01
2012	10	JFK	16	756	1466	48	8161	75.96
2011	9	JFK	16	55	1907	103	7677	76.61
2011	8	JFK	81	834	6658	93	8562	62.68
2011	7	JFK	37	143	3438	92	8608	75.26
2011	6	JFK	64	174	5525	244	8127	72.04
2011	5	JFK	28	111	3542	103	8087	73.09
2011	4	JFK	65	183	4808	89	8006	70.11
2011	3	JFK	30	88	2631	53	8164	78.88
2011	2	JFK	15	326	1916	150	6992	73.77
2011	1	JFK	10	516	2694	105	7638	71.08
2011	12	JFK	22	37	794	15	7473	84.65
2011	11	JFK	9	18	1312	23	7268	86.27
2011	10	JFK	23	110	674	84	7802	81.98
2010	9	JFK	75	237	3496	25	8859	77.21
2010	8	JFK	18	130	3232	118	9827	78.7
2010	7	JFK	33	204	7510	157	9853	72.47
2010	6	JFK	31	218	4494	0	9135	74.45
2010	5	JFK	44	213	3227	181	9244	73.62
2010	4	JFK	34	79	1280	234	9261	83.46
2010	3	JFK	63	450	4923	153	10080	67.34
2010	2	JFK	15	887	9273	46	8894	68.34
2010	1	JFK	18	210	4654	193	9562	76.63
2010	12	JFK	25	1038	6079	207	9490	63.5
2010	11	JFK	17	66	1667	110	8816	84.52
2010	10	JFK	28	117	2459	61	8996	77.59
2009	9	JFK	17	15	2159	66	9428	81.92
2009	8	JFK	50	307	9768	84	11296	69.36
2009	7	JFK	66	395	8661	102	11410	68.05
2009	6	JFK	43	283	15237	35	10980	64.59
2009	5	JFK	20	114	10071	208	10964	68.44
2009	4	JFK	55	415	7545	217	9659	66.55
2009	3	JFK	44	295	4074	71	9595	76.36
2009	2	JFK	9	96	3243	17	8480	79.15
2009	1	JFK	16	251	10427	39	9177	71.93
2009	12	JFK	21	500	12227	292	9854	70.99
2009	11	JFK	14	13	1490	43	9300	87.78
2009	10	JFK	20	44	3014	23	9523	82.18
2008	9	JFK	26	182	7641	7	8970	71.93
2008	8	JFK	71	535	15071	126	11420	58.61
2008	7	JFK	99	514	14838	268	11499	57.37
2008	6	JFK	95	332	11636	225	9930	61.64
2008	5	JFK	33	66	4483	84	9663	77.27
2008	4	JFK	41	153	4031	25	9905	72.3
2008	3	JFK	41	250	6433	56	10349	69.62
2008	2	JFK	31	411	5990	127	9545	66.51
2008	1	JFK	21	230	8822	80	10039	74.03
2008	12	JFK	19	358	15533	152	9419	61.62
